,year,countryname,ISO3,exports_GDP,govexp_GDP,govrev_GDP,cons_GDP,inv_GDP,pop,infl,BankingCrisis,SovDebtCrisis,CurrencyCrisis,"Central government debt, total (% of GDP)","Compulsory education, duration (years)",Domestic credit provided by financial sector (% of GDP),"Foreign direct investment, net inflows (% of GDP)",GDP (constant 2015 US$),GDP growth (annual %),GDP per capita (constant 2015 US$),GDP per capita growth (annual %),Government Effectiveness: Estimate,Individuals using the Internet (% of population),"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","Literacy rate, adult total (% of people ages 15 and above)",Oil rents (% of GDP),"Patent applications, residents",Real effective exchange rate index (2010 = 100),Regulatory Quality: Estimate,Research and development expenditure (% of GDP),"Tariff rate, applied, weighted mean, all products (%)",Terms of trade adjustment (constant LCU),Total natural resources rents (% of GDP)
3266,2004,Azerbaijan,AZE,48.79015,24.216,25.997,68.712341,57.990002,8.349,6.7069592,0.0,0.0,0.0,,9.0,,54.36505090703617,17259953999.187225,9.253801797289071,2077.8852704733918,8.301538479390587,-0.933772504329681,,67.969,,26.8343888172544,270.0,,-0.621019124984741,0.29831001162529,,-1231470220.041915,28.7444372660525
3267,2004,Bahamas,BHS,38.216454,12.485,10.538,68.508018,23.191,0.32300001,1.16,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
3268,2004,"Bahamas, The",BHS,,,,,,,,0.0,0.0,0.0,,12.0,56.60448202100651,3.021438297393016,11030288728.340694,0.8823737445183184,32462.84008081857,-0.3539313106999628,1.20174181461334,22.0,73.622,,0.0,,105.976261106254,1.12439823150635,,,1123462525.0606422,0.0063208519532434
3269,2004,Bahrain,BHR,75.394768,24.993,25.23,63.007084,21.099001,0.824,2.2479999,0.0,0.0,0.0,29.398559195544102,9.0,,6.5802100250026445,19512869056.297714,6.980960594298196,23688.11198701742,-0.710583726352013,0.511063277721405,21.5,67.482,,16.6530213443367,,114.928316700627,0.702606558799744,,5.77,-1584867122.223917,19.5474993928405
3270,2004,Bangladesh,BGD,9.3049393,9.8850002,7.677,78.812088,25.499001,136.98599,6.1030002,0.0,0.0,0.0,,5.0,,0.6894723355873407,100411600213.55542,5.2395329102985215,702.6563570818726,3.816356850424569,-0.93288254737854,0.199,58.143,,0.0886657388470392,48.0,,-1.17591226100922,,15.8,142146422749.62317,1.25033088137691
3271,2004,Barbados,BRB,40.461464,27.677999,24.794001,83.597672,19.521999,0.273,1.428,0.0,0.0,0.0,,11.0,,6.628959210335317,5170869320.908601,1.4115986354550358,19344.96075881077,0.8341590245220374,1.18535709381104,49.8,70.152,,0.231208899358295,,,1.07933783531189,,15.48,,0.23925567556558
3272,2004,Belarus,BLR,65.656029,44.002998,36.938999,74.32959,28.336,9.7299995,18.241402,0.0,0.0,0.0,,9.0,,0.7078172580303169,34254122383.3863,11.449743057227051,3520.411963333983,12.21261827377988,-1.20957052707672,,60.556,,1.1746798782904,1065.0,,-1.19036209583282,0.627590000629425,,-13308302452.930832,1.79153055739652
3273,2004,Belgium,BEL,70.906204,49.319,49.080002,72.438789,22.667,10.396,2.0972838,0.0,0.0,0.0,98.09879706077665,12.0,,12.052110674756856,395760365571.4474,3.5712068078027244,37976.697319251,3.123931372197333,1.85430920124054,53.900000000000006,52.012,,0.0,514.0,101.309417274956,1.34641647338867,1.82050001621246,2.24,6425502029.064453,0.0158636559921044
3274,2004,Belize,BLZ,43.641724,22.403999,17.736,81.236389,17.702,0.27599999,3.0699999,0.0,0.0,0.0,78.52825070492915,8.0,,7.959179523533784,1733803048.0736449,4.780840488025291,6381.595978010236,1.730993286163951,0.206384032964706,9.8,60.501,,0.0,,108.41043110572,-0.118548452854156,,,-181361943.31983805,0.185339714258494
3275,2004,Benin,BEN,18.513548,13.36,12.655,87.65728,15.219,7.895,0.88300002,0.0,0.0,0.0,,6.0,,-0.6586885960396817,7405393051.1517935,4.429684553850819,907.62443123609,1.2807799435256442,-0.524759590625763,1.18,71.779,,0.0,,,-0.619886994361877,,12.7,-36969059378.17566,3.12542829249992
3276,2004,Bermuda,BMU,58.229935,,,68.780785,17.718262,0.062555,,0.0,0.0,0.0,,13.0,,18.543033953418988,7533631299.475802,2.32126722323136,120432.12052555036,2.0448337780914585,1.15784680843353,61.0,,,0.0,,,1.43838393688202,,,,0.0
3277,2004,Bhutan,BTN,31.027445,30.997999,32.798,62.022491,67.317001,0.61299998,3.346,0.0,0.0,0.0,71.89933849358377,,,1.204858664337226,1010125138.2054656,5.157257256276452,1552.739150934396,3.075106578200732,0.125093668699265,3.16,69.373,,0.0,,,-0.915191173553467,,21.49,-676070457.5411453,2.96502678462155
3278,2004,Bolivia,BOL,31.138441,32.345001,26.801001,84.165779,11.022,9.0699997,4.4384484,0.0,0.0,0.0,,8.0,,0.7457726086967219,19328918095.772243,4.173295589162478,2099.99080817148,2.43501168410252,-0.644271314144135,4.44,69.467,,5.08868092656529,,92.1425411870248,-0.265374273061752,,5.48,406336012.2031775,7.4299811875095
3280,2004,Bosnia and Herzegovina,BIH,22.536451,45.597,45.412998,116.0217,26.618,3.763,0.28200001,0.0,0.0,0.0,,8.0,,8.758860397363359,12683578944.503292,6.325266168614661,3062.9361899719297,7.289052143046632,-0.70136547088623,15.5,51.622,,0.0,50.0,,-0.234620720148087,0.0159000009298325,,-438575380.37232447,1.70617299249607
3281,2004,Botswana,BWA,50.383873,39.847,41.193001,60.318619,25.229,1.859,6.9372578,0.0,0.0,0.0,,,,4.363836573701255,9703335214.038122,2.7058217061117347,5369.42516766112,0.9206920819480332,0.598914623260498,3.3000000000000003,59.425,,0.0,,,0.763184726238251,,0.92,-30234873700.620247,3.22396760199793
3282,2004,Brazil,BRA,16.545773,39.681,36.726002,78.674164,17.913,183.47,6.5971799,0.0,0.0,0.0,,8.0,,2.71353166307823,1325999012823.9805,5.75996463670954,7258.781852022311,4.571693672999714,-0.0922709181904793,19.1,67.364,89.0,1.88707133960992,4044.0,60.446511173377,0.0374141857028008,0.963429987430573,7.67,-73187752038.10367,2.53496036492128
3283,2004,British Virgin Islands,VGB,108.31099,,,47.050938,22.520107,0.022880999,,0.0,0.0,0.0,,12.0,,,,,,,,,,,,,,,,,,
3284,2004,Brunei,BRN,57.081974,33.153999,41.719002,39.124763,22.004999,0.352,0.89700001,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
3285,2004,Brunei Darussalam,BRN,,,,,,,,0.0,0.0,0.0,,,,1.3134182454645775,13392499178.55145,0.104538440167488,37948.6589495693,-1.6751053628695587,0.225117295980453,29.7,67.994,,19.7780085437059,,,1.1962434053421,0.0370099991559982,6.12,-5674667570.786668,30.6736955466632
3286,2004,Bulgaria,BGR,40.95694,34.611,36.203999,87.717262,23.433001,7.7610002,6.1421938,0.0,0.0,0.0,40.17672065032322,9.0,,11.746238650968854,37459748348.2042,6.510425174311706,4854.273415379338,7.317404312026582,0.0787450447678566,18.1,50.909,,0.0286550756706803,263.0,82.7662847490454,0.707843780517578,0.470860004425049,9.6,-7782927230.095337,1.13721174341521
3287,2004,Burkina Faso,BFA,10.881586,20.257,16.063,98.199669,15.518,13.446,-0.40000001,0.0,0.0,0.0,,10.0,,0.2631903840620236,6400419254.55947,4.478452136703865,474.086412333459,1.2436096699957204,-0.696795463562012,0.4,74.454,,0.0,2.0,,-0.329019099473953,0.215139999985695,11.38,-71213049799.59216,5.43726005672726
3288,2004,Burundi,BDI,6.9536037,40.804001,25.344,107.32352,20.0,7.4780002,8.1800003,0.0,0.0,0.0,,,,0.0048828571441574,2158362397.868308,4.833657768094525,295.2351195116153,0.9977211407548054,-1.23842835426331,0.349,79.346,,0.0,,81.3399798109098,-1.19196140766144,,,-3081323003.753593,30.4545201860965
3289,2004,Cabo Verde,CPV,,,,,,,,0.0,0.0,0.0,,6.0,,7.312720061603001,1140802982.1676345,10.19707263392604,2379.7963622413467,8.820787355624688,-0.347504287958145,5.319999999999999,57.186,,0.0,,,-0.462027728557587,,,,25.6539720118683
3290,2004,Cambodia,KHM,60.818359,12.579,9.3479996,87.430527,23.973,12.623,3.925,0.0,0.0,0.0,,,,2.2337173477841006,10275886653.584911,9.457694811039287,775.8471390309785,7.856390011442272,-0.907455146312714,0.3,80.624,74.0,0.0,,,-0.456693708896637,,,-289591161108.125,3.20411639282305
3291,2004,Cameroon,CMR,20.547573,13.409,12.953,81.874779,18.868,17.259001,0.25,0.0,0.0,0.0,,6.0,,0.3611180407935536,21124275032.77103,7.048862818583743,1271.7432687416708,4.147820576342639,-0.810298979282379,0.976,81.804,,2.75939445890458,,102.895269537446,-0.720635175704956,,14.27,-574221462282.0151,4.73178788679167
3292,2004,Canada,CAN,37.327576,39.134998,39.902,74.135826,21.382999,31.899,1.857265,0.0,0.0,0.0,46.8009858324025,10.0,187.9080240379,0.1414658960480341,1281025904373.6858,3.0923638345656173,40108.758738975,2.135815593646086,1.90069770812988,66.0,67.057,,1.49755944499054,5231.0,85.442681429351,1.61642110347748,1.99733996391296,1.51,-6559239465.630615,4.43821726904446
3293,2004,Cape Verde,CPV,23.437511,26.273001,23.294001,81.384575,40.25,0.44499999,-1.891,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
3295,2004,Cayman Islands,CYM,63.874249,,,63.310257,13.868337,0.045352001,4.4712992,0.0,0.0,0.0,,12.0,,,,,,,1.25668025016785,,,,,,,1.46250653266907,,,,
3296,2004,Central African Republic,CAF,13.573027,13.076,11.338,98.435974,6.605,4.1929998,-2.244,0.0,0.0,0.0,,10.0,,1.1867705571186014,1818953694.450956,5.994884227986958,433.8252277702332,3.7262518281164176,-1.32439291477203,0.223,72.584,,0.0,,94.2181552861661,-1.20109069347382,,29.86,,8.16831180133758
3298,2004,Chad,TCD,33.081352,9.3649998,7.6129999,75.467003,18.063999,9.7349997,-4.803,0.0,0.0,0.0,,6.0,,10.554119912491815,5818470354.423174,33.62937185246585,586.5372216817735,27.807314815298696,-1.1515417098999,0.361,67.155,28.0,29.8599644670772,,,-0.83215993642807,,12.69,,34.9264279168197
3300,2004,Chile,CHL,39.685749,20.816,22.865999,69.274635,21.243,16.021999,1.0547364,0.0,0.0,0.0,,12.0,83.85723908016323,5.01507138066679,156084225513.21933,6.674254167459722,9642.3747864668,5.602919854099923,1.11775302886963,28.2,55.397,,0.0480418034693177,382.0,91.0331495294562,1.36798417568207,,3.95,-10293637727745.02,9.56665341226193
3301,2004,China,CHN,31.154619,17.871,16.358999,55.236248,41.973,1299.88,3.8246365,0.0,0.0,0.0,,9.0,,3.4836415346297613,3968365429214.8,10.11362137762633,3061.8331726287447,9.461558770081794,-0.109930388629436,7.3,72.927,,1.63506369666261,65786.0,85.8508852426157,-0.346228837966919,1.21498000621796,5.96,,4.72487591845752
3302,2004,Colombia,COL,16.873055,26.631001,25.32,82.880928,20.672001,41.166,5.9012704,0.0,0.0,0.0,,10.0,45.23424441569719,2.660834887712026,179130660092.78265,5.333022067599046,4311.915912552334,3.797158677361651,-0.215896517038345,9.12,66.686,93.0,3.84640284854431,76.0,75.2180980105251,-0.0864163339138031,0.169640004634857,9.77,-19355850608531.957,5.92813672580534
3303,2004,Comoros,COM,8.9924965,11.713,10.734,100.04229,14.536,0.58099997,4.4959998,0.0,0.0,0.0,,6.0,5.029125196203213,0.1061312755514713,703116788.8968086,1.919659807122784,1210.8006641883103,0.0055420985199674,-1.31157219409943,1.3299999999999998,41.376,,0.0,,,-1.41038632392883,,,-1206861086.41679,1.23259320703783
3304,2004,Congo DR,COD,22.7293,8.1110001,7.0170002,91.620468,10.124,54.314999,4.0009999,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
3305,2004,"Congo, Dem. Rep.",COD,,,,,,,,0.0,0.0,0.0,,6.0,,3.9721628177005823,18772152630.071262,6.73837393324294,329.34906367730014,3.641201688285605,-1.43127298355103,0.196,72.578,,2.13752329731202,,87.0010197021967,-1.66842377185822,0.267769992351532,,343216080.4020996,24.0864214623167
3306,2004,"Congo, Rep.",COG,,,,,,,,0.0,0.0,0.0,,10.0,,1.9016206520962056,7341062186.809163,3.4766316211808856,2058.8840294689585,-0.000136349476449,-1.06095468997955,1.08,68.013,,36.7574181614469,,,-1.00858783721924,,11.79,-288388118127.5684,40.0820482272883
3307,2004,Cook Islands,COK,3.7303028,,30.222725,77.90094,15.92695,0.020300001,0.8671124,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
3308,2004,Costa Rica,CRI,42.207653,17.006001,13.591,81.911201,18.93,4.152,12.314816,0.0,0.0,0.0,,11.0,,5.823126533318657,35471881178.99687,4.424599596545036,8445.529149457909,2.900675181886413,0.212290197610855,20.8,58.867,,0.0613781507663448,26.0,84.8131726057156,0.546658217906952,0.372880011796951,4.04,-589835122363.3359,1.00110593588162
3309,2004,Cote d'Ivoire,CIV,,,,,,,,0.0,0.0,0.0,,10.0,,1.2036278219433487,28449303912.454056,3.1850382257539707,1451.8654714189363,0.7129258667141158,-1.27960348129272,0.849,66.077,,0.868358242832743,,100.923504198325,-1.03201699256897,,8.54,-1713283811889.8604,2.49321707811937
3310,2004,Croatia,HRV,36.545559,48.523998,42.432999,82.496361,26.01,4.3049998,2.0497687,0.0,0.0,0.0,44.842230468548784,8.0,,3.14124376125564,47603359433.307686,4.170484873091908,11058.71844847551,4.141420906095533,0.44430086016655,30.9,52.917,,0.332637436119168,385.0,95.6887007729363,0.53191602230072,1.02002000808716,1.27,-942410613.0474567,0.662508301948664
3311,2004,Cuba,CUB,16.021591,0.37562525,,90.467239,8.8006182,11.238756,,0.0,0.0,0.0,,9.0,,,52487103646.41536,5.7705380702155935,4670.188021380245,5.494101958003839,-0.454463213682175,8.41,53.874,,1.18579942444702,,,-1.60239171981812,0.602310001850128,7.78,-467178070.9113016,2.70599089783315
3314,2004,Cyprus,CYP,56.887508,38.637001,34.925999,78.259117,21.964001,0.72299999,2.2817006,0.0,0.0,0.0,,9.0,,6.459620091748061,18053574518.09755,5.026343925759875,24799.546875,3.630804979831524,1.10752463340759,33.800000000000004,63.283,,0.0,9.0,103.019963610178,1.21912789344788,0.335640013217926,2.24,424166928.2184944,0.0087704649286385
3315,2004,Czech Republic,CZE,56.899479,42.207001,39.844002,69.550751,29.823999,10.195,2.7601151,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
3316,2004,Czechia,CZE,,,,,,,,0.0,0.0,0.0,,9.0,,5.346298313687615,145406922302.9625,4.736339704433476,14259.63342943867,4.70446820859334,0.864507555961609,35.5,59.229,,0.0383298465371606,623.0,78.7946684569852,0.999590992927551,1.13935005664825,2.24,63598995132.26929,0.888200041529852
3318,2004,Denmark,DNK,43.821552,52.790001,55.025002,72.718544,21.646,5.3979998,1.1543651,0.0,0.0,0.0,,9.0,,-3.493908412967687,275394519939.12445,2.776351846684321,50956.3045506744,2.5110874872006974,2.28722190856934,80.9,66.137,,1.15749023574584,1877.0,101.402287409072,1.74865007400513,2.41915988922119,2.24,-55375841333.288086,1.30912670625197
3319,2004,Djibouti,DJI,37.912685,26.695999,23.027,89.689445,14.69,0.77200001,3.118,0.0,0.0,0.0,,10.0,,5.786694825765575,,,,,-0.63551265001297,0.781,34.143,,0.0,,,-0.744668662548065,,,,0.573154706409986
3320,2004,Dominica,DMA,35.522377,30.249001,29.576,94.290123,26.33,0.071000002,2.3940001,0.0,0.0,0.0,,12.0,,7.019580622804357,454737038.7808797,3.0506902946630987,6624.088315647419,2.8735576131270197,0.623478174209595,30.3,,,0.0,,112.811303529198,0.750615060329437,,,,0.0220286901534381
3321,2004,Dominican Republic,DOM,41.147465,17.333,13.734,78.429123,20.627001,8.8579998,51.302181,0.0,0.0,0.0,,9.0,29.41935947652039,4.18629057899448,38632918879.61788,2.570134279301968,4243.094687956527,1.1701620745621997,-0.659424364566803,8.870000000000001,56.853,,0.0,24.0,79.9642338447716,-0.446592062711716,,8.92,30177978757.308167,1.21413014952002
3326,2004,Ecuador,ECU,29.099646,21.290001,23.232,81.624847,16.25,13.367,2.7532878,0.0,0.0,0.0,,10.0,16.49450506102481,2.3780106669734264,60289773139.55142,6.832397366465145,4430.237179841884,4.976625491144702,-0.957234144210815,4.83,67.468,,12.2508252521177,14.0,,-0.699335694313049,,8.95,-4437259865.992971,12.5726365426945
3327,2004,Egypt,EGY,26.847952,30.118,24.356001,84.422005,19.194,69.300003,11.283864,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
3328,2004,"Egypt, Arab Rep.",EGY,,,,,,,,0.0,0.0,0.0,,9.0,,1.590836183803833,204608590453.31583,4.092071611253402,2574.423417891235,1.9652468387307775,-0.278711497783661,11.9,45.073,,9.49448631419397,382.0,,-0.56948184967041,0.269939988851547,10.63,143871322038.34625,11.3771125904479
3329,2004,El Salvador,SLV,25.905853,21.497999,18.738001,99.829102,18.141001,6.0359998,4.4460397,0.0,0.0,0.0,56.5005963032977,9.0,54.01881121046345,2.646812423477543,18501810234.6557,0.8894044856921965,3081.23629665234,0.7873838314319954,-0.451769232749939,3.2,60.242,,0.0217385679327602,,,0.000375590956537,,4.2,826820908.6193714,0.452387405870909
3330,2004,Equatorial Guinea,GNQ,88.806953,10.793,24.705,20.874968,35.036999,0.72500002,4.237,0.0,0.0,0.0,,5.0,,7.729147236712365,8286980786.094093,37.9987268556423,9208.605667071624,30.01629766887234,-1.19221687316895,0.844,59.516,,,,87.9375115556261,-1.55832588672638,,,,
3331,2004,Eritrea,ERI,7.4625735,57.053001,49.402,90.535591,12.181,2.72,25.111,0.0,0.0,0.0,,,,2.1733531353546263,2100950149.602903,1.4517355659550617,808.5914201845922,-2.6238903510385967,-1.05277228355408,,79.706,,0.0,,,-1.59102690219879,,,-167818087.22676325,3.2592329853456
3332,2004,Estonia,EST,61.063465,34.053001,36.318001,72.803909,34.647999,1.363,3.0481017,0.0,0.0,0.0,5.273211563763374,9.0,,8.94665953048459,18188036227.592182,6.800695160426031,13348.527560524151,7.4410839017277794,0.903343915939331,53.2,58.928,,0.718607971781233,27.0,,1.22550690174103,0.845839977264404,2.24,-508936524.1285648,1.59775319590382
3333,2004,Eswatini,SWZ,73.311951,30.066,26.209999,87.417671,19.371,0.99199998,3.4449999,0.0,0.0,0.0,,,,2.51191090932949,2695046420.175539,3.6239142259661454,2511.320708464952,3.000235104805597,-1.08351111412048,3.2300000000000004,52.981,,0.0,,,-0.533950924873352,,10.45,,2.36992798917747
3334,2004,Ethiopia,ETH,15.051386,23.149,20.497999,84.893913,25.049999,66.521004,3.221,0.0,0.0,0.0,,8.0,45.94304763499099,5.380415798596247,21198769337.727898,13.572603136869477,278.6481056852679,10.221815105003015,-0.878722608089447,0.155,82.053,35.9000015258789,0.0,1.0,,-0.991614580154419,,,,27.810993348368
3340,2004,Falkland Islands,FLK,,,,,,0.0029500001,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
3342,2004,Fiji,FJI,49.681641,24.694,23.712999,88.391251,19.268999,0.82099998,2.8269999,0.0,0.0,0.0,,,102.60310294250388,9.253707942566152,3728818862.103221,5.299999704609348,4264.5972763158925,4.326924359029547,-0.472905904054642,7.41,58.2,,0.0,,117.409228301556,-0.727014660835266,,10.44,,0.87757995038836
3343,2004,Finland,FIN,38.619511,48.189999,50.348,70.560852,22.830999,5.2199998,0.18711966,0.0,0.0,0.0,,9.0,,3.432166397982192,217083963641.0156,4.005379487779209,41521.96286599132,3.7038374684509137,2.14761972427368,72.39999999999999,61.844,,0.0001894694238869,2011.0,107.017584669723,1.78043079376221,3.30907011032104,2.24,5002863875.365143,0.300645302149173
3345,2004,France,FRA,27.538099,54.0,50.445,77.309189,21.364,60.505001,2.1420846,0.0,0.0,0.0,65.7163457249796,10.0,,1.687774472373634,2166995343999.612,2.8682505718858664,34557.14711909525,2.117365480610786,1.75563025474548,39.2,55.85,,0.0081039825740849,14230.0,105.542579564259,1.21646451950073,2.09460997581482,2.24,-9824553462.102783,0.0406259517392784
3347,2004,French Polynesia,PYF,20.223104,,,88.693504,25.440382,0.25565401,,0.0,0.0,0.0,,,,0.1153827481752896,5611540325.190006,0.9712591299875156,21949.745848647024,-0.6152662047428521,,17.9,57.096,,0.0,,,,,,,0.0013416792766569
3348,2004,Gabon,GAB,55.039154,20.874001,27.867001,50.154484,27.141001,1.33,0.40799999,0.0,0.0,0.0,,10.0,,4.040694241793937,10163064451.253828,0.6895430584648494,7148.98713447497,-2.0910884449459104,-0.849328279495239,2.98,48.044,,25.0988473562294,,100.897294080244,-0.430164128541946,,16.78,299372240735.97266,27.4567837566907
3349,2004,Gambia,GMB,20.594751,12.377,10.611,98.66732,14.279,1.497,14.287,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
3350,2004,"Gambia, The",GMB,,,,,,,,0.0,0.0,0.0,,9.0,,5.772562827420283,1124482524.5539756,7.0500000006463495,693.563314497133,4.164563977210861,-0.592966556549072,3.31,47.58,,0.0,,93.8173869856103,-0.517802238464355,,,-690972462.6548691,2.5497949802114
3351,2004,Georgia,GEO,30.279207,18.853001,22.444,88.603767,35.161999,3.938,5.5971723,0.0,0.0,0.0,36.91560721883493,6.0,,9.613616231295545,8267069270.183646,5.792682926829258,2105.0047284379875,6.4498499387719335,-0.55611526966095,3.89,64.77,,0.292409031788746,249.0,83.3661291456982,-0.437420189380646,0.244200006127357,9.43,,0.809468508496354
3352,2004,Germany,DEU,33.935211,46.972,43.550999,76.014679,19.021,81.457001,1.66573,0.0,0.0,0.0,,13.0,,-0.7155030125206174,2943395181897.3223,1.1623682674253786,35670.48702761519,1.1843327261863408,1.46714746952057,64.7,57.458,,0.0185417711460884,48448.0,107.652740392398,1.46957302093506,2.43518996238708,2.24,2628186127.4365234,0.138403613195226
3353,2004,Ghana,GHA,17.193411,14.729,12.56,92.686172,41.417999,20.858999,12.666,0.0,0.0,0.0,,9.0,,1.5681054699015158,24221640585.236008,5.5999999907744495,1107.6143459009022,2.8398299585786617,-0.351197212934494,1.72,73.247,,0.620473077410875,,94.1755110470815,-0.380256205797195,,,,12.3974101450175
3354,2004,Gibraltar,GIB,,,,,,0.028715,,0.0,0.0,0.0,,10.0,,,,,,,,32.9,,,,,,,,,,
3355,2004,Greece,GRC,20.097492,47.615002,38.786999,83.427155,25.238001,10.94,2.8988476,0.0,0.0,0.0,129.88514874127338,9.0,,0.9140911727801616,237596249633.37875,5.377866297287554,21688.10512191297,5.117469446299168,0.785955905914307,21.4,52.032,,0.0059975558721724,379.0,96.2956848757561,0.836224496364594,0.527300000190735,2.24,-896949580.8482895,0.159020771049669
3356,2004,Greenland,GRL,39.286728,,,93.262932,16.316961,0.056910999,,0.0,0.0,0.0,,,,,1989264212.3221724,6.90658283676629,34953.94936518726,6.632323711216444,,56.10000000000001,,,0.0,,,,0.646080017089844,,564285197.2636127,0.224900454263183
3357,2004,Grenada,GRD,33.004662,24.724001,24.15,85.114548,36.426712,0.105,2.313,0.0,1.0,0.0,,12.0,,21.09239902792351,790765503.2011338,-0.647450316084857,7233.294944349623,-1.0464127422096254,0.561109721660614,19.6,,,0.0,,102.2752601442,0.287876695394516,,,,0.0
3359,2004,Guam,GUM,21.866116,,,,,0.16381,,0.0,0.0,0.0,,,,,5157363603.275706,6.493789496622355,31483.81419495578,6.056268464138228,0.342470467090607,36.2,61.7,,0.0,,,0.714708745479584,0.25518000125885,,-44072268.90756297,0.0
3360,2004,Guatemala,GTM,25.873402,12.864,11.817,95.832054,21.082001,12.682,7.5667634,0.0,0.0,0.0,22.144457392696577,16.0,32.09123504931099,1.3631757070282515,41626668759.02458,3.1379168360919323,3250.2039647872834,0.87051616698119,-0.805464208126068,5.1,63.112,,0.729374795918745,9.0,,-0.22633421421051,,4.9,3610247227.220703,1.45629547212597
3362,2004,Guinea,GIN,17.862829,13.019,9.1350002,55.184441,15.035,9.3800001,17.462999,0.0,0.0,0.0,,6.0,,1.846902198497198,5847115329.550723,2.340117312887372,645.1828433906887,0.1725935658798789,-0.905938565731049,0.509,63.116,,0.0,,,-1.01313292980194,,6.11,,14.1598705167376
3363,2004,Guinea-Bissau,GNB,12.933258,22.973,17.052999,96.364014,20.962,1.299,0.82099998,0.0,0.0,0.0,,9.0,,0.3290505993259754,772660533.1818044,1.1718915227703803,572.5264646272938,-1.133850311857458,-1.34709358215332,1.81,63.823,,0.0,,,-1.18835949897766,,13.94,-29123602431.947388,14.1311490985512
3364,2004,Guyana,GUY,45.447712,23.660999,20.781,92.848083,10.313,0.74199998,4.6700001,0.0,0.0,0.0,,6.0,98.45550752769482,3.8080036100736416,3001726850.8200297,1.5633521103404178,3937.114353045219,1.6543360187625211,-0.0404722616076469,3.7,56.369,,0.0,,88.1478494167878,-0.387165576219559,,,,21.1992807952769
3365,2004,Haiti,HTI,8.4449339,7.3769999,6.033,105.6235,10.781,9.1450005,28.316,0.0,0.0,0.0,,6.0,,0.0969221359795515,11466642593.066504,-1.3178567596495014,1286.902821282212,-2.983010629779926,-1.71339082717896,5.4,63.619,,0.0,,,-1.47985637187958,,,23381051122.9258,0.415056574952732
3369,2004,Honduras,HND,58.422802,25.544001,23.069,88.950233,29.666,7.283,8.1076088,0.0,0.0,0.0,,9.0,36.75069438613841,6.676063996730322,13933118990.726389,6.232302960691015,1908.9095005046436,3.615702692410764,-0.716462850570679,5.6000000000000005,62.216,,0.0,,,-0.429583519697189,0.0415499992668629,4.94,-7172385960.679413,1.17065229457115
3370,2004,Hong Kong,HKG,167.77589,18.209,17.905001,68.931824,22.357,6.7979999,-0.35499999,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
3371,2004,"Hong Kong SAR, China",HKG,,,,,,,,0.0,0.0,0.0,,9.0,,13.124937279687764,205569444182.4756,8.700021427297429,30304.333188247307,7.855547169286297,1.73553156852722,56.39999999999999,60.676,,0.0,127.0,116.102698869754,1.94858276844025,0.721759974956512,0.0,74641429459.61133,0.0010202191853885
3372,2004,Hungary,HUN,59.562263,48.722,42.131001,76.936821,27.275999,10.117,6.7443409,0.0,0.0,0.0,63.00795274897148,13.0,,4.35849386883798,109083772922.95024,5.004620691649151,10792.737427850574,5.2373999085732095,0.801826775074005,27.700000000000003,52.219,,0.188780374253933,748.0,94.8836821128361,1.16811418533325,0.859899997711182,2.24,479973207473.5508,0.449426242668097
3378,2004,Iceland,ISL,32.409996,46.686001,46.973,80.767105,24.844999,0.29100001,3.1581936,0.0,0.0,0.0,48.27972429058578,10.0,,5.463294553197965,13659137611.52823,7.802399507535426,46766.0168708212,6.86010568493316,2.05234384536743,83.89999999999999,76.211,,0.0,66.0,140.064940113934,1.61270821094513,,4.52,54888399142.84033,0.0
3379,2004,India,IND,17.859137,28.450001,19.229,68.756248,35.096001,1136.265,3.7672365,0.0,0.0,0.0,62.59297674338848,,,0.765596855110284,1013982178697.2437,7.922936611999319,892.5966145816124,6.09996522450102,-0.179698884487152,1.98,59.445,,1.06043123794654,4014.0,,-0.378129839897156,0.756900012493134,22.96,-508813691671.0996,3.16931675641458
3380,2004,Indonesia,IDN,29.620981,17.833,17.573,75.090347,27.358,218.285,6.064065,0.0,0.0,0.0,,9.0,,0.7382439798875625,470829486237.1284,5.03087394501685,2065.706174784013,3.704367451237104,-0.490505009889603,2.6,65.675,90.0,3.94237539539958,227.0,,-0.735824227333069,,4.02,118587666667117.23,9.12075209301056
3381,2004,Iran,IRN,25.077736,18.384001,15.4,53.914429,47.263,68.345001,15.324,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
3382,2004,"Iran, Islamic Rep.",IRN,,,,,,,,0.0,0.0,0.0,,5.0,,1.6176968794059876,323702581958.8845,4.336665983224179,4607.451691017851,2.1283788558850603,-0.501296877861023,7.489999999999999,45.506,,25.1990020398231,2426.0,70.3023144549649,-1.27209603786469,0.504530012607574,13.84,2408681219945906.0,27.2443648124195
