,year,exporter_name,exporter_code,eci
220,2002,DEU,280,2.343744512928323
221,2002,JPN,392,2.4048868728208683
222,2002,PUS,849,3.54037176382372
0,2003,BHR,48,-0.007646096052617
1,2003,TKL,772,-0.0096805165206294
2,2003,THA,764,-0.0146427951296505
3,2003,ANT,530,-0.0326321759073561
4,2003,CPV,132,-0.0537071039900593
5,2003,VCT,670,-0.0540480457794422
6,2003,KGZ,417,-0.0605874792140493
7,2003,QAT,634,-0.0696528467703459
8,2003,TUR,792,-0.0826079861177127
9,2003,CUB,192,-0.0851269009443623
10,2003,SEN,686,-0.0929588089643854
11,2003,ZWE,716,-0.1199484173584403
12,2003,ERI,232,-0.1206087177471289
13,2003,GMB,270,-0.1218443436104336
14,2003,DZA,12,-0.1220461405484402
15,2003,CRI,188,-0.135661133936784
16,2003,GNB,624,-0.1389876667252415
17,2003,NAM,516,-0.1721719331943496
18,2003,NER,562,-0.1884412132370778
19,2003,NCL,540,-0.205052994675912
20,2003,BLZ,84,-0.2479324609464655
21,2003,IRN,364,-0.2525712068312374
22,2003,JOR,400,-0.2572909304427699
23,2003,MKD,807,-0.2705594592192318
24,2003,DJI,262,-0.2842565511428417
25,2003,EGY,818,-0.2933412138928834
26,2003,SWZ,748,-0.3040822922257847
27,2003,WSM,882,-0.3265304584107819
28,2003,UZB,860,-0.331003972838489
29,2003,MDA,498,-0.3387461392788016
30,2003,PYF,258,-0.3481500514566177
31,2003,BDI,108,-0.3539766949038175
32,2003,PHL,608,-0.3846982656995621
33,2003,TUV,798,-0.411242286441034
34,2003,TCD,148,-0.4245297316893653
35,2003,PAN,591,-0.4415014137834938
36,2003,IDN,360,-0.4447209023976327
37,2003,TCA,796,-0.4483484053035695
38,2003,KEN,404,-0.4653048706631665
39,2003,GTM,320,-0.519978437716473
40,2003,PLW,585,-0.5369845200299678
41,2003,IRQ,368,-0.5438574607608527
42,2003,SYC,690,-0.5503828128779487
43,2003,PER,604,-0.5553539239908344
44,2003,ALB,8,-0.5600258953301601
45,2003,CAF,140,-0.5879331999740927
46,2003,UGA,800,-0.6004845364207937
47,2003,CIV,384,-0.6060091639524223
48,2003,ZMB,894,-0.6126350327694562
49,2003,COK,184,-0.6147939420266493
50,2003,BOL,68,-0.6633688263893446
51,2003,LBR,430,-0.6659748183820954
52,2003,NPL,524,-0.6869196246921949
53,2003,OMN,512,-0.6913537769326034
54,2003,TUN,788,-0.6956422851168007
55,2003,TGO,768,-0.6967156811504309
56,2003,JAM,388,-0.7014846017901788
57,2003,TON,776,-0.7067228533572949
58,2003,MOZ,508,-0.714781560248084
59,2003,BWA,72,-0.722455335126959
60,2003,SUR,740,-0.754156064248726
61,2003,DOM,214,-0.7590501873660084
62,2003,BFA,854,-0.7621103233989686
63,2003,MUS,480,-0.8065423685022346
64,2003,RWA,646,-0.8318221863942584
65,2003,COM,174,-0.8397723717819325
66,2003,PRY,600,-0.844932551611478
67,2003,ECU,218,-0.8507958586326502
68,2003,SLV,222,-0.8681754983581692
69,2003,MNP,580,-0.8782504002360554
70,2003,MRT,478,-0.8876406607677816
71,2003,CMR,120,-0.8965135684514406
72,2003,MHL,584,-0.9104665899233256
73,2003,KIR,296,-0.9122186446877372
74,2003,SYR,760,-0.9172818955731082
75,2003,NIC,558,-0.9270080006832588
76,2003,GHA,288,-0.9626294987604156
77,2003,SLB,90,-1.0287119197437045
78,2003,GUY,328,-1.0309845466015182
79,2003,HND,340,-1.039653150416226
80,2003,VNM,704,-1.0457591564289357
81,2003,MLI,466,-1.0525289846967465
82,2003,TJK,762,-1.0660954999568428
83,2003,PAK,586,-1.071170953060404
84,2003,BEN,204,-1.09477311813673
85,2003,BRN,96,-1.1163146333167222
86,2003,COD,180,-1.1193238875207705
87,2003,SDN,736,-1.139936957000907
88,2003,VUT,548,-1.146722483764247
89,2003,AGO,24,-1.1549626613124615
90,2003,MAC,446,-1.159619071766406
91,2003,FJI,242,-1.1622848313204013
92,2003,MAR,504,-1.1754073238416345
93,2003,GAB,266,-1.267594661274404
94,2003,TZA,834,-1.2742920942172862
95,2003,LKA,144,-1.305726518310255
96,2003,ETH,231,-1.3436810291910075
97,2003,MWI,454,-1.3905100604839018
98,2003,PNG,598,-1.4234911943266
99,2003,NGA,566,-1.4766963790920855
100,2003,COG,178,-1.5035205872980075
101,2003,TKM,795,-1.5134304291214518
102,2003,YEM,887,-1.5302075844387013
103,2003,MNG,496,-1.5420592005377398
104,2003,LSO,426,-1.6034893496863345
105,2003,MDV,462,-1.7042152329459663
106,2003,GIN,324,-1.744409080913473
107,2003,MDG,450,-1.8049247544117872
108,2003,LAO,418,-1.8078146728078832
109,2003,HTI,332,-1.850227981056858
110,2003,GNQ,226,-1.8557760128808811
111,2003,BGD,50,-1.865373904514158
112,2003,KHM,116,-2.0155401703938125
113,2003,MMR,104,-2.1077044199112684
114,2003,FSM,583,-2.257653863000065
115,2003,FLK,238,0.0328917499982738
116,2003,GUM,316,0.0382537772414118
117,2003,ARE,784,0.0478107616314288
118,2003,LCA,662,0.0547504443614079
119,2003,LBN,422,0.0635318115636881
120,2003,LBY,434,0.0722674857741303
121,2003,HKG,344,0.0785809430266256
122,2003,COL,170,0.0891703551197408
123,2003,SOM,706,0.1005013998819828
124,2003,ROU,642,0.10318619973164
125,2003,GRL,304,0.1238704346939169
126,2003,URY,858,0.1328445026100337
127,2003,AFG,4,0.1516545450482816
128,2003,BIH,70,0.1638885935177251
129,2003,TTO,780,0.1826873173527216
130,2003,PRT,620,0.1878304653514266
131,2003,ABW,533,0.1879603430941082
132,2003,CHN,156,0.1919256392190185
133,2003,CYM,136,0.1949555425117481
134,2003,LTU,440,0.2051223108503577
135,2003,BGR,100,0.2134272876761104
136,2003,ATG,28,0.2225152741635566
137,2003,IND,699,0.2270414252941986
138,2003,DMA,212,0.2305617036079831
139,2003,GRD,308,0.2404498641058864
140,2003,GRC,300,0.242927484366736
141,2003,CYP,196,0.2943371711131231
142,2003,LVA,428,0.3259318029935882
143,2003,CHL,152,0.3408713400751995
144,2003,BTN,64,0.4247491193668205
145,2003,MSR,500,0.4303596221452112
146,2003,KAZ,398,0.4419832909206185
147,2003,KWT,414,0.454787945134347
148,2003,AZE,31,0.4619230842330908
149,2003,HRV,191,0.4702159207018009
150,2003,SLE,694,0.4779128749433267
151,2003,VEN,862,0.4954454832824424
152,2003,PRK,408,0.5181119938781469
153,2003,IOT,86,0.5220510253518883
154,2003,EST,233,0.5325130316370662
155,2003,GIB,292,0.5587925011265957
156,2003,KNA,659,0.5718661569879065
157,2003,ARM,51,0.5768320207467525
158,2003,BHS,44,0.5969409316488871
159,2003,ZAF,710,0.6065288963987504
160,2003,SCG,891,0.6326963687598957
161,2003,ATF,260,0.6412077918033868
162,2003,AND,20,0.6540370231573143
163,2003,STP,678,0.6614613797696524
164,2003,MYS,458,0.6730784283557861
165,2003,AUS,36,0.6829217502668334
166,2003,BRB,52,0.6950831299411887
167,2003,ISL,352,0.7019121376400189
168,2003,ARG,32,0.7249663059777511
169,2003,NZL,554,0.7294982933165469
170,2003,BMU,60,0.733116486336959
171,2003,NRU,520,0.7741532004096822
172,2003,MYT,175,0.7803618770331943
173,2003,NIU,570,0.8017464218814423
174,2003,PCN,612,0.8248969458099935
175,2003,CXR,162,0.8296529048067673
176,2003,MLT,470,0.8378041056318296
177,2003,SAU,682,0.8387061173551136
178,2003,PSE,275,0.8715803678030217
179,2003,CCK,166,0.8886527173128367
180,2003,BLR,112,0.8886885243006989
181,2003,GEO,268,0.8940077760510259
182,2003,ASM,16,0.9153084463801244
183,2003,SPM,666,0.9160611595909676
184,2003,BRA,76,0.932262175870824
185,2003,WLF,876,0.965439936115026
186,2003,POL,616,1.0319079815443175
187,2003,AIA,660,1.0545465139733017
188,2003,MEX,484,1.076778027009051
189,2003,SMR,674,1.1170152642896625
190,2003,ESP,724,1.1397384518425853
191,2003,NFK,574,1.1747758027918564
192,2003,VGB,92,1.1853796535401446
193,2003,UKR,804,1.2130336928916807
194,2003,TLS,626,1.2131772703619674
195,2003,HUN,348,1.2205567897578713
196,2003,SHN,654,1.245982229507088
197,2003,SVK,703,1.2709035477133892
198,2003,ISR,376,1.273505239964525
199,2003,KOR,410,1.3086517854729285
200,2003,ITA,380,1.3111934999188777
201,2003,SGP,702,1.4081881110316297
202,2003,S19,490,1.4122061234502008
203,2003,SVN,705,1.497419140317295
204,2003,RUS,643,1.526474552513538
205,2003,DNK,208,1.5381981902993869
206,2003,NOR,579,1.5427821049877812
207,2003,CAN,124,1.5508544512283673
208,2003,CZE,203,1.6476641549980828
209,2003,IRL,372,1.720067278159063
210,2003,NLD,528,1.7213577127940674
211,2003,LUX,442,1.768434474941467
212,2003,FRA,251,1.7947812991153933
213,2003,BEL,58,1.814998483672409
214,2003,AUT,40,1.9491031858964996
215,2003,GBR,826,2.0192267599008784
216,2003,USA,842,2.128017342775906
217,2003,FIN,246,2.16975998858382
218,2003,CHE,757,2.3156781685092467
219,2003,SWE,752,2.3382339456727523
220,2003,DEU,280,2.4776895324767003
221,2003,JPN,392,2.602309544042408
0,2004,KNA,659,-0.0245727930893873
1,2004,COL,170,-0.0283754532352472
2,2004,IRN,364,-0.0403841573339119
3,2004,BTN,64,-0.0456725772696935
4,2004,DZA,12,-0.0510439885421969
5,2004,BHR,48,-0.0560736496655564
6,2004,TUR,792,-0.0593631866182079
7,2004,AFG,4,-0.0649727648172275
8,2004,KGZ,417,-0.0743860234813472
9,2004,GRL,304,-0.1251775255891138
10,2004,CXR,162,-0.136080131169451
11,2004,JOR,400,-0.1685402222125165
12,2004,EGY,818,-0.1869440421123738
13,2004,ANT,530,-0.1909197996927647
14,2004,TKL,772,-0.2150389697882538
15,2004,SWZ,748,-0.222010581934312
16,2004,COK,184,-0.2259111707621426
17,2004,SEN,686,-0.2315740684641983
18,2004,UZB,860,-0.2483475286587493
19,2004,BLZ,84,-0.2526496405873085
20,2004,GMB,270,-0.2567889720087785
21,2004,NCL,540,-0.2800409430153111
22,2004,ZWE,716,-0.287511473885692
23,2004,MKD,807,-0.2877204211357745
24,2004,AGO,24,-0.2954451544043976
25,2004,PSE,275,-0.3100168228249095
26,2004,SYC,690,-0.3159733904922576
27,2004,MDA,498,-0.3545755528941322
28,2004,CAF,140,-0.3608906893581552
29,2004,PAN,591,-0.3637978515213153
30,2004,IRQ,368,-0.3888217773236646
31,2004,OMN,512,-0.3920334786563503
32,2004,CPV,132,-0.3923224639490643
33,2004,PYF,258,-0.4052510017437266
34,2004,NAM,516,-0.4101849374348348
35,2004,MHL,584,-0.4317433711563618
36,2004,PHL,608,-0.4450633982122086
37,2004,IDN,360,-0.4679390748640632
38,2004,ABW,533,-0.4710309110654973
39,2004,VCT,670,-0.4983376883084717
40,2004,KEN,404,-0.5205088172745952
41,2004,MDV,462,-0.5498449765007334
42,2004,WSM,882,-0.5569620153139271
43,2004,TCD,148,-0.5770259566446714
44,2004,GTM,320,-0.5773611417139383
45,2004,JAM,388,-0.590505284487269
46,2004,TUN,788,-0.5944200655734455
47,2004,PER,604,-0.6142768982969369
48,2004,GAB,266,-0.622056562550983
49,2004,SLV,222,-0.6235951235893532
50,2004,TJK,762,-0.6385291033398383
51,2004,TGO,768,-0.6440941981824968
52,2004,ALB,8,-0.6547583372025403
53,2004,ZMB,894,-0.6723793856523366
54,2004,UGA,800,-0.6873184966520534
55,2004,MUS,480,-0.7045863094809421
56,2004,MLI,466,-0.7095354316777358
57,2004,SYR,760,-0.7103408065629531
58,2004,BFA,854,-0.710597516241713
59,2004,TON,776,-0.7478788927856103
60,2004,BOL,68,-0.7479521567649717
61,2004,MOZ,508,-0.7537238855662572
62,2004,NER,562,-0.7611449180168215
63,2004,BWA,72,-0.781965036116788
64,2004,PRY,600,-0.7906914316525375
65,2004,DOM,214,-0.8095212034057625
66,2004,NPL,524,-0.8245521841184957
67,2004,BDI,108,-0.8495075504366085
68,2004,SOM,706,-0.8682179348748624
69,2004,KIR,296,-0.8745663217832328
70,2004,CIV,384,-0.8921133205326703
71,2004,RWA,646,-0.8974203242543825
72,2004,YEM,887,-0.9149191477904844
73,2004,SUR,740,-0.9347788871285548
74,2004,MNP,580,-0.9552369154008696
75,2004,ECU,218,-0.9831333566587211
76,2004,PAK,586,-0.9844413157646276
77,2004,LBR,430,-0.9858410272819847
78,2004,MAR,504,-1.0091571277851608
79,2004,VNM,704,-1.0247684416688565
80,2004,GUY,328,-1.0359888638037236
81,2004,HND,340,-1.0482801427339243
82,2004,TZA,834,-1.0814079366568683
83,2004,NIC,558,-1.08523865118607
84,2004,GNQ,226,-1.102712577779556
85,2004,TKM,795,-1.158620776080551
86,2004,FJI,242,-1.1692520954530434
87,2004,BEN,204,-1.1917085730367365
88,2004,BRN,96,-1.211409467625604
89,2004,MAC,446,-1.2236858405876874
90,2004,VUT,548,-1.2428192133131246
91,2004,GHA,288,-1.250855188565453
92,2004,ETH,231,-1.2519178483959312
93,2004,LKA,144,-1.268236387850367
94,2004,LSO,426,-1.276394340227636
95,2004,GNB,624,-1.2883756561140474
96,2004,MRT,478,-1.2891974186082735
97,2004,CMR,120,-1.3167219169984574
98,2004,MWI,454,-1.3282462132615716
99,2004,COM,174,-1.343257150395495
100,2004,COD,180,-1.3641815919739189
101,2004,COG,178,-1.38376382553344
102,2004,GIN,324,-1.4018531955401403
103,2004,PNG,598,-1.4966310957836562
104,2004,SDN,736,-1.5508499975947685
105,2004,SLB,90,-1.5611486077937196
106,2004,MNG,496,-1.6415562528860712
107,2004,LAO,418,-1.7272139943154503
108,2004,HTI,332,-1.751924595149167
109,2004,MDG,450,-1.762355863032878
110,2004,BGD,50,-1.826048398669546
111,2004,MMR,104,-1.8885987401238236
112,2004,KHM,116,-2.160009720459613
113,2004,NGA,566,-2.295323558481652
114,2004,FSM,583,-2.4577465066302424
115,2004,LBY,434,0.0082571834538998
116,2004,PCN,612,0.008839812671728
117,2004,LCA,662,0.0209056933740934
118,2004,THA,764,0.0324352641324426
119,2004,HKG,344,0.0381161435477969
120,2004,TCA,796,0.0384816882035013
121,2004,CRI,188,0.0559928830233783
122,2004,FLK,238,0.0741747946466405
123,2004,CUB,192,0.0802164867484989
124,2004,LBN,422,0.0931757012371015
125,2004,DJI,262,0.1184370925603175
126,2004,ROU,642,0.1449949545999916
127,2004,TTO,780,0.1452657278687128
128,2004,SPM,666,0.1695773400825456
129,2004,BGR,100,0.1746896998496039
130,2004,GUM,316,0.1842487935473026
131,2004,PRT,620,0.1877180536120064
132,2004,GRD,308,0.1879372543588189
133,2004,GRC,300,0.2000027328107274
134,2004,CHN,156,0.2166364815804304
135,2004,ARE,784,0.2206451960845246
136,2004,IND,699,0.2267020692906604
137,2004,PRK,408,0.2292652030943109
138,2004,URY,858,0.24275590104351
139,2004,AZE,31,0.2584773997663115
140,2004,LTU,440,0.2618541742218606
141,2004,CHL,152,0.2946853105695287
142,2004,ATG,28,0.3189643019506352
143,2004,DMA,212,0.323888132913896
144,2004,CYM,136,0.3516853152941771
145,2004,PLW,585,0.3784372368737033
146,2004,LVA,428,0.3942747492666466
147,2004,BIH,70,0.4255511136935679
148,2004,VEN,862,0.4281589928603164
149,2004,ERI,232,0.4647505765260387
150,2004,CYP,196,0.4780469667322525
151,2004,STP,678,0.5072424623711912
152,2004,ARM,51,0.5171649405929443
153,2004,HRV,191,0.5317664966865583
154,2004,KWT,414,0.5582368405401478
155,2004,EST,233,0.5659729552418423
156,2004,AUS,36,0.5753595672966877
157,2004,KAZ,398,0.5780234151178711
158,2004,MSR,500,0.6130405105808585
159,2004,ISL,352,0.6487547180092444
160,2004,SCG,891,0.6639404170187702
161,2004,SLE,694,0.6721533161401553
162,2004,ZAF,710,0.6935979996035707
163,2004,MYS,458,0.6969477085102549
164,2004,NFK,574,0.710061803039837
165,2004,GEO,268,0.7134568137537393
166,2004,QAT,634,0.740804519272022
167,2004,BHS,44,0.7576822631541853
168,2004,NZL,554,0.76204092797329
169,2004,CCK,166,0.7664047330301429
170,2004,AND,20,0.7751450608066321
171,2004,BMU,60,0.7821409903445025
172,2004,ARG,32,0.7853258579260136
173,2004,BRB,52,0.8601582074172829
174,2004,MLT,470,0.8723265306510258
175,2004,SAU,682,0.8783288077615456
176,2004,BRA,76,0.9076074617442116
177,2004,MYT,175,0.9189521183397772
178,2004,TLS,626,0.92346709473346
179,2004,BLR,112,0.9359944352028524
180,2004,IOT,86,0.9443259846431772
181,2004,GIB,292,0.9514857234717256
182,2004,NIU,570,1.013314186700405
183,2004,MEX,484,1.0390864757338174
184,2004,ESP,724,1.0891136018678065
185,2004,VGB,92,1.096491108834232
186,2004,POL,616,1.1010566709553853
187,2004,SMR,674,1.1039304305439726
188,2004,SHN,654,1.1091752610406542
189,2004,TUV,798,1.1277373516682168
190,2004,UKR,804,1.155475641746634
191,2004,AIA,660,1.1563850916854097
192,2004,ATF,260,1.1568964444715613
193,2004,ASM,16,1.1751726462600227
194,2004,HUN,348,1.2338623942432283
195,2004,ITA,380,1.2382202102638664
196,2004,NRU,520,1.2406464991770825
197,2004,SVK,703,1.269863053506458
198,2004,ISR,376,1.2746433564500197
199,2004,S19,490,1.383034748121373
200,2004,KOR,410,1.407652119530507
201,2004,SGP,702,1.4212788761710222
202,2004,DNK,208,1.44052942326318
203,2004,SVN,705,1.4509349683547588
204,2004,CAN,124,1.4664158756440415
205,2004,NOR,579,1.4801923931893477
206,2004,RUS,643,1.525662841964078
207,2004,NLD,528,1.6465277236887326
208,2004,CZE,203,1.6466494279126895
209,2004,WLF,876,1.6574816958689182
210,2004,IRL,372,1.6694371782377797
211,2004,FRA,251,1.715933650269706
212,2004,LUX,442,1.76514114139638
213,2004,AUT,40,1.8160409122796872
214,2004,BEL,58,1.833630840092609
215,2004,GBR,826,1.993815347671347
216,2004,USA,842,2.096533002794079
217,2004,FIN,246,2.1476414657335345
218,2004,CHE,757,2.1774551528704995
219,2004,SWE,752,2.281074308724212
220,2004,DEU,280,2.423507256056044
221,2004,JPN,392,2.533489780597563
0,2005,ATG,28,-0.0050864177790365
1,2005,PSE,275,-0.0068296256391206
2,2005,AZE,31,-0.0132444124571894
3,2005,AFG,4,-0.0192454748160716
4,2005,ERI,232,-0.0528279534100434
5,2005,JOR,400,-0.0789176656240644
6,2005,OMN,512,-0.0834774543967774
7,2005,LBY,434,-0.089826479513224
8,2005,EGY,818,-0.1377900841940352
9,2005,PLW,585,-0.1397474337647644
10,2005,WSM,882,-0.1606481447009601
11,2005,MKD,807,-0.182695363870951
12,2005,SEN,686,-0.1870039192134188
13,2005,ZWE,716,-0.2063030429605008
14,2005,NER,562,-0.2066530548225106
15,2005,CAF,140,-0.2246442190761145
16,2005,MDA,498,-0.2321014611102868
17,2005,FLK,238,-0.242857622402083
18,2005,KGZ,417,-0.2628868178264797
19,2005,UZB,860,-0.2987678808354004
20,2005,ANT,530,-0.324361472468564
21,2005,SYC,690,-0.339394712903788
22,2005,NAM,516,-0.3439194409269557
23,2005,VCT,670,-0.3441140752657968
24,2005,JAM,388,-0.3466678023722256
25,2005,PHL,608,-0.3568999848386063
26,2005,RWA,646,-0.369478237593811
27,2005,COK,184,-0.3806304914293698
28,2005,GRL,304,-0.3900460642577936
29,2005,IDN,360,-0.3931849054465321
30,2005,SLV,222,-0.4413161616390286
31,2005,PAN,591,-0.4500994421613591
32,2005,ALB,8,-0.4713000296628848
33,2005,SPM,666,-0.4783067777148843
34,2005,TUN,788,-0.4808635195095537
35,2005,GTM,320,-0.5034070537935634
36,2005,BLZ,84,-0.5106347320059254
37,2005,DOM,214,-0.513680580021548
38,2005,KEN,404,-0.5270718384691666
39,2005,PER,604,-0.5291076909928095
40,2005,UGA,800,-0.5436487590743868
41,2005,GMB,270,-0.5813708253508062
42,2005,MNP,580,-0.584145859841629
43,2005,BWA,72,-0.6555432380606813
44,2005,SYR,760,-0.6805559030413446
45,2005,MAC,446,-0.6822889029067026
46,2005,TGO,768,-0.6944869064681289
47,2005,MUS,480,-0.6962304480720164
48,2005,BDI,108,-0.7145541618263045
49,2005,ECU,218,-0.7527236230604789
50,2005,GUY,328,-0.7527541310965575
51,2005,BOL,68,-0.7641478805663666
52,2005,NPL,524,-0.7653369157190477
53,2005,BFA,854,-0.7712062667562105
54,2005,TJK,762,-0.774924784731674
55,2005,ZMB,894,-0.8066261760746405
56,2005,KIR,296,-0.8078287661861747
57,2005,PYF,258,-0.8248876100449218
58,2005,MAR,504,-0.8352960538222424
59,2005,PAK,586,-0.8377711123715597
60,2005,LBR,430,-0.8398704714377582
61,2005,BEN,204,-0.845861788719124
62,2005,TZA,834,-0.8644556157070895
63,2005,VNM,704,-0.874634119001882
64,2005,SUR,740,-0.8832801313496196
65,2005,FJI,242,-0.9083857982021504
66,2005,PRY,600,-0.9164556987286964
67,2005,COM,174,-0.927784385095594
68,2005,SOM,706,-0.9310099558293856
69,2005,HND,340,-0.9517753739131788
70,2005,AGO,24,-0.9586749303369784
71,2005,TON,776,-0.9604517146496306
72,2005,CIV,384,-0.97678705392361
73,2005,MLI,466,-0.9823716810087096
74,2005,LSO,426,-0.9852149752440904
75,2005,MHL,584,-1.041957795244277
76,2005,NIC,558,-1.0597664986778002
77,2005,YEM,887,-1.1182989913245178
78,2005,LKA,144,-1.1326969883113356
79,2005,GHA,288,-1.1381113568446688
80,2005,ETH,231,-1.1404810080206944
81,2005,MOZ,508,-1.1435378487003705
82,2005,SDN,736,-1.19464527774471
83,2005,TKM,795,-1.2212803054362256
84,2005,MRT,478,-1.223775053703924
85,2005,GAB,266,-1.2856494607940605
86,2005,MWI,454,-1.286034396606877
87,2005,CMR,120,-1.3427693260914308
88,2005,MDG,450,-1.4340131033266146
89,2005,IRQ,368,-1.447161130631076
90,2005,MNG,496,-1.4473148264438669
91,2005,TCD,148,-1.4877938310268073
92,2005,BGD,50,-1.5955940190236153
93,2005,GNB,624,-1.6004860442895117
94,2005,GNQ,226,-1.6029635389487422
95,2005,SLB,90,-1.6267105087780322
96,2005,VUT,548,-1.652808276382726
97,2005,COD,180,-1.6604665359733628
98,2005,GIN,324,-1.6800701424887268
99,2005,FSM,583,-1.691377424993736
100,2005,LAO,418,-1.7071919360971477
101,2005,HTI,332,-1.7385213216827895
102,2005,MMR,104,-1.9334913519834345
103,2005,COG,178,-1.9651158473334769
104,2005,KHM,116,-2.0066352326749493
105,2005,NGA,566,-2.224920978431152
106,2005,PNG,598,-2.313884161839473
107,2005,BRN,96,-2.449739388095953
108,2005,TKL,772,0.0007886764488628
109,2005,IRN,364,0.0295188020284806
110,2005,MDV,462,0.0401655659497697
111,2005,CYM,136,0.0412800395780506
112,2005,CRI,188,0.0430997146497677
113,2005,TTO,780,0.0526935037184931
114,2005,BHR,48,0.0639518837188645
115,2005,PCN,612,0.0714065659239403
116,2005,ARE,784,0.0730583686723515
117,2005,TUR,792,0.0938069801560342
118,2005,GUM,316,0.1229196804764539
119,2005,BTN,64,0.1232630685631328
120,2005,COL,170,0.1248199844968903
121,2005,THA,764,0.1356660665160507
122,2005,DZA,12,0.1585973327247942
123,2005,TLS,626,0.1691594946803979
124,2005,SWZ,748,0.1827216831895149
125,2005,HKG,344,0.1966599449772909
126,2005,NCL,540,0.2068640712140788
127,2005,LBN,422,0.2079659182994918
128,2005,TCA,796,0.21253412470366
129,2005,BGR,100,0.2533515009318027
130,2005,GRC,300,0.2581276090418253
131,2005,CPV,132,0.2641585455934471
132,2005,DJI,262,0.2686287089245552
133,2005,GRD,308,0.2746304062038027
134,2005,CHL,152,0.278569792727731
135,2005,BHS,44,0.2870570753994155
136,2005,ATF,260,0.290151974561428
137,2005,BMU,60,0.2942871094560579
138,2005,URY,858,0.2948788172428437
139,2005,PRT,620,0.302940420439836
140,2005,BIH,70,0.3049364505827464
141,2005,KWT,414,0.3104525845317001
142,2005,IND,699,0.3247510274289941
143,2005,ROU,642,0.3411398198351197
144,2005,VGB,92,0.3580643164824942
145,2005,GIB,292,0.3693682916812386
146,2005,KAZ,398,0.3766118086777555
147,2005,ABW,533,0.3843024248697363
148,2005,CUB,192,0.3958065523988632
149,2005,DMA,212,0.3996406458231591
150,2005,ISL,352,0.406399766231179
151,2005,CHN,156,0.4111371037048372
152,2005,PRK,408,0.4435156603229915
153,2005,KNA,659,0.475873496706359
154,2005,LCA,662,0.4808773068307305
155,2005,AUS,36,0.491276164017711
156,2005,LTU,440,0.511742460690594
157,2005,QAT,634,0.5398932679584689
158,2005,LVA,428,0.5562531202752135
159,2005,CYP,196,0.5756398206786301
160,2005,VEN,862,0.5842634573447667
161,2005,IOT,86,0.6020813577828393
162,2005,ZAF,710,0.6240666276046343
163,2005,ARM,51,0.6296693094323786
164,2005,GEO,268,0.6440192915173509
165,2005,AND,20,0.7055809976239134
166,2005,HRV,191,0.7127670952265772
167,2005,MSR,500,0.7173211912461767
168,2005,ARG,32,0.7507882608502816
169,2005,NZL,554,0.7513333768372829
170,2005,MYS,458,0.7540390704997579
171,2005,EST,233,0.7579823665862281
172,2005,SLE,694,0.7908642862990105
173,2005,SCG,891,0.7968661468859265
174,2005,NFK,574,0.8324141781642636
175,2005,SAU,682,0.83684679940421
176,2005,SMR,674,0.866094241497638
177,2005,CCK,166,0.8778192833663172
178,2005,MLT,470,0.907484307166053
179,2005,BRA,76,0.924008667949162
180,2005,STP,678,0.9273901013328486
181,2005,CXR,162,0.9547455594073416
182,2005,BRB,52,0.9847952538913988
183,2005,TUV,798,0.999349117170734
184,2005,BLR,112,1.0033956393189642
185,2005,NIU,570,1.0871075027892667
186,2005,MYT,175,1.0929452997156228
187,2005,UKR,804,1.096635764920281
188,2005,ESP,724,1.098470319298387
189,2005,AIA,660,1.1136852388989202
190,2005,SHN,654,1.1222677128679306
191,2005,MEX,484,1.1458654784363662
192,2005,POL,616,1.1741851883113057
193,2005,NRU,520,1.1811007396076083
194,2005,WLF,876,1.2089334717436118
195,2005,ITA,380,1.2587382733531989
196,2005,ISR,376,1.2744556095333437
197,2005,HUN,348,1.3119235170776775
198,2005,SVK,703,1.347249882311212
199,2005,NOR,579,1.3860310353951677
200,2005,DNK,208,1.395471408629959
201,2005,CAN,124,1.4055122976422971
202,2005,SGP,702,1.4651258665590154
203,2005,ASM,16,1.4680960540091517
204,2005,S19,490,1.4734936997591226
205,2005,SVN,705,1.4823185848153395
206,2005,RUS,643,1.4974221672196475
207,2005,KOR,410,1.5059481793235472
208,2005,IRL,372,1.571160272198639
209,2005,NLD,528,1.6021590177239284
210,2005,FRA,251,1.6303329588147373
211,2005,CZE,203,1.7229362123927665
212,2005,BEL,58,1.7404598161602982
213,2005,LUX,442,1.7526986500580837
214,2005,AUT,40,1.8157965189380765
215,2005,GBR,826,1.9100801765660795
216,2005,USA,842,1.9603804183097968
217,2005,FIN,246,2.0530302865665755
218,2005,CHE,757,2.1463172751232245
219,2005,SWE,752,2.1861302403637515
220,2005,DEU,280,2.323835380469135
221,2005,JPN,392,2.434953446805898
0,2006,VCT,670,-0.0381121598368741
1,2006,ARE,784,-0.0443045679052947
2,2006,KGZ,417,-0.0502960622997919
3,2006,BTN,64,-0.057862338467045
4,2006,IRN,364,-0.0786233535339542
5,2006,TLS,626,-0.1108116921439898
6,2006,LBY,434,-0.1207297017945471
7,2006,PAN,591,-0.1352585695979164
8,2006,JOR,400,-0.1363058611002048
9,2006,MDV,462,-0.1855966067752241
10,2006,DZA,12,-0.1869341074971802
11,2006,PYF,258,-0.2233156764875516
12,2006,PSE,275,-0.2267950852892088
13,2006,ATG,28,-0.2337333010060469
14,2006,OMN,512,-0.2374946565124358
15,2006,ZWE,716,-0.2397056661032101
16,2006,SEN,686,-0.2427912382037598
17,2006,PHL,608,-0.2449914948745064
18,2006,RWA,646,-0.2597861707250202
